id,y
7049,182.81779791523968
7050,388.56451050811864
7051,354.31679188528886
7052,149.11940310750148
7053,255.68066789680577
7054,241.5909523663362
7055,175.7691131590207
7056,594.8709844543808
7057,416.00029967284695
7058,252.70133506764432
7059,176.74789976957143
7060,263.20443987127084
7061,490.42898585228727
7062,256.9367415644713
7063,462.0446445223283
7064,339.63282713996153
7065,332.5140966527897
7066,257.4896895581339
7067,460.6974904894968
7068,231.52623996326156
7069,385.3801019188154
7070,327.86807671564446
7071,281.61087951810777
7072,196.36954572338706
7073,421.1669941830795
7074,213.05804348437024
7075,341.2604825941345
7076,142.46401284235185
7077,160.98300390771817
7078,246.16114670508412
7079,856.8836170522061
7080,323.7303074840147
7081,244.17409941466804
7082,650.3395567302814
7083,213.34778769442116
7084,135.85666658161284
7085,321.9306458282873
7086,450.14199529261094
7087,535.2910574766028
7088,255.16929975391747
7089,604.2530954671638
7090,839.2658038388265
7091,178.3411184461928
7092,219.47938158306647
7093,347.35662461355207
7094,181.84418663364127
7095,779.5068859878056
7096,295.52294347888943
7097,1043.7768292496658
7098,399.9230526827373
7099,263.99651769135323
7100,459.20709049102175
7101,205.0913119106391
7102,345.8178088369523
7103,232.18127934794217
7104,172.29762915673896
7105,240.51058909295017
7106,441.8255364476307
7107,712.848306206961
7108,176.82264724820286
7109,210.08646892623022
7110,318.69081367297173
7111,202.94480001024243
7112,233.2142279710686
7113,667.181432350881
7114,230.17251618117263
7115,418.50730437195074
7116,282.7505246358798
7117,414.31152219326367
7118,414.31852298479663
7119,162.84499493711627
7120,449.08541920647446
7121,181.84739892456844
7122,554.9354141307009
7123,193.8718048467006
7124,331.21306440051075
7125,375.3795074609902
7126,182.5543953678558
7127,510.6043900777573
7128,289.00990558423337
7129,475.7523583399544
7130,513.2177776135362
7131,571.9577811191758
7132,157.6445339069404
7133,891.6238980797527
7134,524.5969897311654
7135,170.31072531196654
7136,197.2779809208213
7137,397.55343577933604
7138,264.2265036895729
7139,189.30903348676657
7140,144.32704714516768
7141,242.8276807480424
7142,485.1745137888184
7143,256.4548529364423
7144,153.66585564784634
7145,242.21818691438804
7146,153.38380439562377
7147,201.71531979256793
7148,364.90526021476086
7149,164.70870373285297
7150,527.0232689437831
7151,615.6316771727305
7152,323.30540185172157
7153,310.97110310174054
7154,213.9159959561358
7155,226.64398358333997
7156,233.39072198843698
7157,395.94750861237696
7158,222.96042145381276
7159,230.42785378741354
7160,212.8972440122788
7161,144.26943274788357
7162,444.1620937042141
7163,169.59398683711441
7164,216.49299207454348
7165,381.9389180724106
7166,176.94614361961365
7167,152.93043254934187
7168,163.35272942398092
7169,176.73644810925248
7170,164.0742484951207
7171,425.8863300147851
7172,181.747068251792
7173,557.7884354115461
7174,891.7656115417676
7175,443.05497184159816
7176,749.6781984005738
7177,383.66244841746885
7178,536.3338850982559
7179,564.6481890448591
7180,142.65716882663287
7181,331.1104201736958
7182,206.1124702727873
7183,215.32985359491667
7184,300.3362032756602
7185,163.53131149057245
7186,447.6301025036509
7187,135.7522045255475
7188,291.6527091420451
7189,232.38760125851476
7190,194.83726114928587
7191,205.97813333609156
7192,176.39637195697946
7193,167.90894164908664
7194,357.62572370372794
7195,195.85138715774696
7196,306.2834973255938
7197,470.7366680722109
7198,657.6131039344579
7199,172.0215699433158
7200,141.3642110110761
7201,235.16907786097067
7202,487.3461992299434
7203,487.93709457290475
7204,405.5820954652463
7205,202.2169015313879
7206,367.7479715876966
7207,191.31466914425638
7208,172.94117993756595
7209,456.7205916694364
7210,177.68985396929068
7211,566.9423378892186
7212,540.6042071348934
7213,189.89860091838256
7214,181.5700661077484
7215,678.322461722647
7216,316.8901629123963
7217,295.09959583942054
7218,311.80138954699294
7219,511.8191793134562
7220,390.5970144086309
7221,241.3359018375464
7222,235.3704116905326
7223,451.69102290611016
7224,284.49458688895254
7225,192.21714649222776
7226,263.51934158498915
7227,672.3501507060115
7228,240.4073118179761
7229,328.77547299644584
7230,309.348315410404
7231,609.8758168103723
7232,290.98812936482216
7233,362.4307731298455
7234,226.7036183110235
7235,660.2286198075751
7236,185.40777319303064
7237,515.4009117968335
7238,238.2017432495496
7239,268.2856687075185
7240,296.38705150816503
7241,209.27627265395643
7242,287.23401378167216
7243,200.65222233946417
7244,318.233404686139
7245,244.81871565153585
7246,290.20300711779066
7247,151.96380924603818
7248,376.0052720635824
7249,898.0004939713548
7250,252.15529194157872
7251,151.33883061227473
7252,312.0764484634134
7253,198.1395188412012
7254,213.58223298155653
7255,427.3201136010432
7256,216.40309925996667
7257,411.3108941318812
7258,591.6493852846671
7259,186.47957025551165
7260,369.7437526367993
7261,298.9380732944754
7262,342.41436154276596
7263,385.8422330824547
7264,290.78072872079133
7265,488.0482155536273
7266,783.044277828798
7267,154.33234418249003
7268,304.9967862172372
7269,138.7810735515498
7270,142.47948141913142
7271,544.0803299261827
7272,244.00460035442765
7273,694.4446891525108
7274,533.0387636853264
7275,354.59800435383556
7276,297.39629883799637
7277,627.2912028286826
7278,486.12587275960624
7279,265.19429500450195
7280,475.0767614290378
7281,170.63568054149914
7282,277.86760170999264
7283,257.25873087614474
7284,179.85680032883548
7285,418.0299370203426
7286,767.2248065434129
7287,177.8140732506357
7288,383.7497437659657
7289,344.95863171824203
7290,461.9168464794948
7291,457.3417366444127
7292,229.35710585984833
7293,207.99678219682914
7294,521.7557614360153
7295,148.556012543691
7296,144.52848323914765
7297,195.70953990559065
7298,523.5983673177758
7299,158.28484789132568
7300,836.1712019306365
7301,460.10798736005603
7302,302.5774438216217
7303,193.95052484346033
7304,245.0353532415279
7305,308.8529484871186
7306,288.4513976040207
7307,347.29757129757223
7308,241.8369404906887
7309,331.3471887474546
7310,197.99787304842238
7311,159.87999545227376
7312,541.9568449646949
7313,469.64026061410055
7314,258.02226065979073
7315,351.359726662602
7316,330.8117264467913
7317,292.84180788021587
7318,827.265056728013
7319,172.39031998020377
7320,606.2709563468045
7321,329.12379967775763
7322,601.9907340514682
7323,290.53655673713183
7324,193.0111746050245
7325,214.8279515157643
7326,328.9948648174531
7327,352.77836667473673
7328,498.92629308480673
7329,439.1362952634094
7330,156.21569148576162
7331,198.53903514280427
7332,212.65637456145382
7333,254.39965536730352
7334,387.3895738925572
7335,416.63046637592333
7336,611.746536734881
7337,143.82726321365763
7338,209.53080376147898
7339,269.8199597739818
7340,446.8546558262582
7341,240.32437225455223
7342,288.4798668190006
7343,343.66387672413765
7344,549.6625927520123
7345,533.8336318865819
7346,458.83614282818394
7347,428.417777339357
7348,258.1958588581179
7349,315.2661648491598
7350,183.4405246731346
7351,289.27527854927183
7352,365.3756739479012
7353,216.599803515986
7354,577.7089236595042
7355,438.01930181851566
7356,455.41139113086024
7357,244.02235013676506
7358,196.43971025225508
7359,576.1207315694857
7360,158.01554963673522
7361,150.9947951709955
7362,867.9983191704939
7363,363.40226269011066
7364,205.75351381096633
7365,486.0648819358761
7366,547.1324311135198
7367,187.48124391124324
7368,326.7899898186641
7369,204.37684876028163
7370,218.91374462977973
7371,313.9475777849541
7372,514.2101755122236
7373,300.65748318430934
7374,590.841924579184
7375,197.25860392695716
7376,371.01924796692697
7377,225.2052587002862
7378,373.24028618132513
7379,397.76131258218504
7380,346.14233551505146
7381,287.4499050737482
7382,359.26160917920146
7383,285.26693139685796
7384,429.8732780260235
7385,316.85961846637605
7386,374.8544884059362
7387,192.55930440499537
7388,180.02178175800012
7389,172.9599263895982
7390,237.6689890130337
7391,197.76231200824262
7392,587.3345377697774
7393,359.30910620653253
7394,291.09277911006455
7395,499.1935983063054
7396,471.87071294687235
7397,165.53783222838388
7398,217.8197642016314
7399,529.5581440243378
7400,275.1062563125423
7401,148.85411456471377
7402,269.53240952150725
7403,506.0754095914996
7404,386.42176310353705
7405,209.73673557973248
7406,295.9593509240169
7407,285.20321841681323
7408,240.53723213199865
7409,370.24339686324237
7410,450.79408273824635
7411,398.89535467879466
7412,137.65478149546576
7413,251.38837548872212
7414,221.16322629762232
7415,196.10989689311685
7416,341.7801052813687
7417,450.6689674341378
7418,224.46907444369245
7419,475.78878840045957
7420,364.30227613809313
7421,274.7136302368222
7422,353.5765877871803
7423,525.944649569884
7424,210.2994338310217
7425,177.29265362002383
7426,161.17382941321873
7427,369.73362997619165
7428,727.802353957795
7429,475.12196328258585
7430,339.1535714782757
7431,270.1498398060525
7432,211.14847187468692
7433,250.11743100776192
7434,574.4631202859348
7435,197.52578800669724
7436,270.99946621653555
7437,220.80698442322463
7438,390.98658396057846
7439,231.88360675191106
7440,194.97573771898288
7441,189.9064217300997
7442,433.08587524545754
7443,175.51379998227054
7444,799.3389356380949
7445,927.4170660787536
7446,233.37217124971158
7447,426.60090547276576
7448,456.5109722044096
7449,530.775208813176
7450,249.58073476232366
7451,244.2819195059563
7452,154.35388995078043
7453,222.71349216202594
7454,311.7679615218101
7455,543.2661467522818
7456,360.58320019504083
7457,227.19340528761936
7458,783.5861976171012
7459,268.6837815747878
7460,304.5532814188295
7461,354.071245333272
7462,343.9426146127451
7463,163.71577044454483
7464,168.35317921813672
7465,174.76600778265075
7466,267.3259952624888
7467,158.07841066345662
7468,451.76325667801325
7469,374.14009061022637
7470,158.99283189275616
7471,283.0424207073197
7472,355.83108543629476
7473,190.64175176640828
7474,148.64403600369715
7475,157.77833362629113
7476,176.8405308957143
7477,289.1896806213239
7478,604.7894919812393
7479,456.87759565854134
7480,412.51946557616327
7481,447.9018046646796
7482,250.5682387386603
7483,160.54641472231603
7484,315.5059978006663
7485,219.7480045936023
7486,510.14436218770044
7487,315.083838139521
7488,142.8815741219559
7489,589.8042231653542
7490,377.7203361740012
7491,511.3799012827181
7492,210.29863388621152
7493,618.281496583881
7494,146.63273632497217
7495,290.6896949341019
7496,431.9567104137356
7497,490.97907382317334
7498,139.75483546054963
7499,284.784392672778
7500,170.74184417704046
7501,190.6447203596741
7502,363.8058692302264
7503,195.519871207059
7504,394.4519057230582
7505,166.97961393566223
7506,462.7288375191776
7507,379.4045552175426
7508,188.26015179299483
7509,223.57310802758892
7510,141.9388215823579
7511,273.8563589100364
7512,179.06985437573815
7513,332.22347134031634
7514,593.6683514830759
7515,209.2877774479661
7516,231.66854920044452
7517,488.1506407010986
7518,242.3521166339351
7519,281.15214944914237
7520,283.6479918979992
7521,247.9479238304384
7522,181.52766862099685
7523,213.76457674014713
7524,717.5187951002359
7525,336.82832432835096
7526,182.1079979456118
7527,466.8066027433453
7528,354.8200857807818
7529,555.0690301830273
7530,315.68217847978076
7531,250.340104345388
7532,289.9242214809851
7533,296.4988643230617
7534,224.14226099340164
7535,374.13892517425256
7536,262.34349914199805
7537,192.68722021893447
7538,254.28491072140633
7539,629.8936840506518
7540,231.22049591833496
7541,269.8622335078764
7542,238.0531855504544
7543,487.3860583763117
7544,337.0192666763183
7545,367.1734342177506
7546,424.18721395521436
7547,748.0788038325094
7548,181.72980541927592
7549,249.26397223767486
7550,244.0118302777472
7551,218.58447046702432
7552,248.950274423936
7553,347.4814300751968
7554,594.9097338892007
7555,360.4110296886027
7556,499.43481060669217
7557,178.56342025232723
7558,237.91842440001898
7559,361.0807403468853
7560,328.25694432504775
7561,204.53581907590282
7562,355.44526593399655
7563,474.43997840127355
7564,196.38656922298324
7565,171.5588538084428
7566,296.7462045201175
7567,374.39040576288266
7568,238.2796538002883
7569,164.23584683053576
7570,383.8331207230793
7571,229.36475261567037
7572,201.7243741470672
7573,399.8610630457967
7574,659.7429272381909
7575,772.5752703138636
7576,915.9385558831173
7577,215.5992969199912
7578,585.720899977819
7579,149.1684445501097
7580,463.91610062448945
7581,189.79515482254948
7582,367.318471734809
7583,382.3361948451379
7584,287.31268958051277
7585,883.807378669357
7586,167.6884732129994
7587,305.652366122109
7588,450.6150741479849
7589,529.7595204619531
7590,261.69394123725965
7591,281.574795331048
7592,143.04258544401117
7593,607.9734362757023
7594,369.56487265156983
7595,300.15350782501963
7596,803.3798317843584
7597,376.8810294689161
7598,200.13933486242803
7599,591.2224155515543
7600,213.1723783124425
7601,275.4674640572043
7602,373.1783170671997
7603,382.06456285474377
7604,240.43336221688335
7605,208.76953841495734
7606,522.3262897319628
7607,605.019513458258
7608,233.74776806913943
7609,755.2253812719296
7610,197.41325317199372
7611,495.60405208287835
7612,470.0312905394448
7613,570.5420701906148
7614,370.0254106871452
7615,314.76825074420503
7616,207.33573321451465
7617,820.7317294607138
7618,309.4033401854234
7619,401.54983888257664
7620,164.14349805393044
7621,489.3453896536493
7622,363.258380035769
7623,199.00408460270108
7624,209.42646782267568
7625,436.52203906229954
7626,135.65925361174607
7627,435.06746941017644
7628,263.8408004583168
7629,205.63671298274835
7630,233.63206437888851
7631,257.0500911936581
7632,166.83204025888438
7633,215.42359736031202
7634,165.14355863870367
7635,209.57453101724735
7636,307.51038466580775
7637,341.2609223539098
7638,255.49871842343344
7639,257.5557990988131
7640,609.0197494002501
7641,551.7918128838219
7642,372.58134910356097
7643,224.33250836000792
7644,323.3374149615843
7645,295.0145064601088
7646,730.7129900241227
7647,432.02769174287386
7648,274.2034590546006
7649,766.2485722531951
7650,366.3638980551695
7651,350.74516625625495
7652,155.8136449934571
7653,206.52606734195737
7654,208.3196070687326
7655,211.27028899676455
7656,302.8829102586822
7657,494.4109875697146
7658,685.3430854055085
7659,189.46473246008844
7660,360.3967688113897
7661,807.2465520490113
7662,327.31729237559205
7663,385.0130115131604
7664,651.2130821791402
7665,228.95168489560717
7666,309.9543609318471
7667,448.0465027540603
7668,394.92678464824655
7669,190.8814347052057
7670,513.6442140819956
7671,313.8674993405607
7672,284.7078577611548
7673,190.92977309679515
7674,222.0488088879471
7675,238.21786142795148
7676,412.01647837631384
7677,273.21995228893593
7678,334.8020173742227
7679,321.88609184465855
7680,166.66854348242012
7681,216.77713513240815
7682,414.17009537678865
7683,342.9346895289003
7684,174.50211482683704
7685,341.75019859325806
7686,561.0010355380789
7687,532.8363635454954
7688,268.55422141816933
7689,190.72077295099191
7690,151.11983783353298
7691,831.4981463478806
7692,242.93170178564537
7693,232.42258231078506
7694,259.42577365747167
7695,464.4152057958917
7696,224.6179437983893
7697,450.53251464420697
7698,250.28790588509682
7699,562.5778763584643
7700,271.8599668862114
7701,518.4573011530748
7702,206.10984548965212
7703,473.624770153669
7704,755.9210403942018
7705,277.3675722143246
7706,459.22012525809436
7707,193.14456589736128
7708,352.7951369040033
7709,253.2139717288623
7710,601.7247696732775
7711,180.90563763069346
7712,614.8893293626714
7713,752.7111118679152
7714,443.97544173804306
7715,204.8739679294705
7716,161.5886799190059
7717,727.0067564078411
7718,159.73770051592933
7719,204.91214735550258
7720,413.52192472995284
7721,749.9337160569283
7722,783.2190912062972
7723,365.3423124506205
7724,403.0558040205389
7725,155.64439589939954
7726,156.1586419563967
7727,233.69679081057905
7728,186.44006140196979
7729,846.2598974531583
7730,200.95264533927485
7731,344.89294893445987
7732,321.9756254858092
7733,188.89426916893524
7734,261.90889287112896
7735,197.13198036892481
7736,281.7146228512701
7737,595.0311925608582
7738,348.48325802120183
7739,208.2710002916774
7740,315.63114584597355
7741,142.46056802181633
7742,146.99753679903802
7743,347.4998001990693
7744,264.45625360578066
7745,220.89996327283112
7746,609.1153518501578
7747,176.5404165539801
7748,139.3850286080655
7749,397.22929964353557
7750,606.0116297392086
7751,187.3770756388529
7752,288.0216973462253
7753,398.03532063584106
7754,182.06991684390525
7755,516.9679830203381
7756,285.5590671196887
7757,191.59121736425794
7758,300.19867688990047
7759,425.6226423885165
7760,192.66325242816367
7761,212.7624444716102
7762,382.68217166370016
7763,229.41095635822327
7764,582.485701484562
7765,233.1044862679122
7766,157.4957113650925
7767,458.3919704608782
7768,361.85173838230185
7769,230.79634518504486
7770,230.47977770325073
7771,358.462680230481
7772,323.9501332918971
7773,177.5802267494145
7774,535.1078600657875
7775,608.8550956624258
7776,620.4824066337835
7777,379.2885540705887
7778,353.50021578430784
7779,488.18251960924385
7780,665.8069975947703
7781,310.3325424161651
7782,200.3223606477608
7783,182.32489450874192
7784,234.09988865533805
7785,293.2678432386804
7786,716.6461948483881
7787,461.8969553694708
7788,600.5667899300244
7789,218.3695874941116
7790,428.0907749846363
7791,324.1669408003517
7792,245.23378551542262
7793,251.0927914781138
7794,764.5407258471599
7795,415.60818660558425
7796,190.45050306529077
7797,887.4029150800616
7798,209.68983514909624
7799,571.654735570693
7800,212.32333546794317
7801,315.95514595214877
7802,331.1931149904108
7803,515.367387892105
7804,860.9034928701973
7805,753.4661616299279
7806,211.93745811265515
7807,155.68441697174924
7808,581.7767144459876
7809,208.27516654333883
7810,248.3349315445586
7811,196.29723952330332
7812,355.8854229101767
7813,461.2270158620911
7814,602.2113491366301
7815,184.72387083734625
7816,499.1922937110054
7817,195.83406759158743
7818,668.4773012493329
7819,779.705310352061
7820,308.36858818224596
7821,167.5309062532529
7822,375.51731241401984
7823,188.706159374244
7824,450.2070214544189
7825,403.97435246702213
7826,730.3529021642322
7827,231.36630111708917
7828,412.25870818810574
7829,606.0464544052634
7830,172.00898874339111
7831,269.7542649925681
7832,171.36505138491017
7833,145.73657971518503
7834,170.05180939548816
7835,739.4238784836418
7836,151.3230684568936
7837,367.62939557511817
7838,338.9938881416653
7839,171.5978774292676
7840,175.87567074122128
7841,158.68317300175627
7842,572.2224299115474
7843,407.4532005548261
7844,393.1957715418524
7845,196.35970621853085
7846,161.48285817519982
7847,227.58154156190415
7848,287.77096173674624
7849,196.43053727033907
7850,527.1976208590668
7851,137.11118980307026
7852,366.43956728272184
7853,371.8064244185351
7854,241.51990256458964
7855,185.9525905863099
7856,264.6919905737048
7857,419.0820840904619
7858,228.51056751938867
7859,259.56340217898656
7860,251.15486915862283
7861,282.44021422073916
7862,185.76210170626547
7863,291.68906124858404
7864,521.5036732362611
7865,245.0827233657462
7866,426.7137151286509
7867,414.56343023835524
7868,486.5616982633303
7869,233.5385111816467
7870,434.92767395053454
7871,368.34341342246006
7872,293.56506495402766
7873,303.0567035073945
7874,699.2127684867428
7875,373.69690342824725
7876,394.2790705847451
7877,328.78284482246056
7878,217.0106907660113
7879,204.84376725152126
7880,515.7097028376128
7881,658.1505211893758
7882,333.17701287335063
7883,282.0270163789367
7884,234.6742296002645
7885,368.225369124073
7886,187.1769624215284
7887,371.6610858708254
7888,312.1551419937141
7889,208.12683220161165
7890,171.63659429357813
7891,281.24267967019364
7892,179.3511228792141
7893,271.34477230960044
7894,183.91971574495994
7895,477.2390749612346
7896,322.4907487730911
7897,294.4021291266748
7898,257.07981563677293
7899,471.814625161428
7900,390.08120254560976
7901,230.3426203864612
7902,364.58783996003217
7903,265.395589622365
7904,183.34804571449232
7905,387.72722113968507
7906,191.59818426848557
7907,257.4476050918571
7908,271.38848781901737
7909,666.9458418821617
7910,632.0581870542879
7911,278.93386703058695
7912,276.69793979666537
7913,152.9719270134597
7914,194.89211635993374
7915,899.9336140019309
7916,286.14357131087525
7917,318.48327051615615
7918,262.4377328438455
7919,322.5657131164232
7920,139.8663311950147
7921,584.7881860196862
7922,482.04561651086334
7923,166.4844188649852
7924,308.3978947543705
7925,286.4652443798951
7926,331.57240854319383
7927,160.01676039689073
7928,188.53980302914948
7929,444.988671931347
7930,334.9254948857623
7931,379.6511078748548
7932,252.83083745654542
7933,185.26497776464774
7934,160.79450845785155
7935,425.38212389603166
7936,384.3767631258439
7937,198.53297959778044
7938,265.48781099029094
7939,262.92835901293495
7940,452.72379514738225
7941,446.4468865877644
7942,452.0057747307073
7943,368.23713523680414
7944,344.7681326531531
7945,335.0716716509082
7946,349.49083048689596
7947,389.8168189784619
7948,337.10300349579813
7949,325.4343308259289
7950,592.5809179663433
7951,241.74995422842113
7952,182.09426631461216
7953,233.34160193528223
7954,256.2956166839601
7955,142.27877298721256
7956,386.8967245024543
7957,532.7850993895015
7958,528.3708576488264
7959,280.54364626957346
7960,520.3856894616493
7961,443.24016787814577
7962,473.8069957248409
7963,178.74993962368907
7964,260.38910825298603
7965,428.25990369803225
7966,424.43064639447977
7967,209.80049589034874
7968,212.92047165045764
7969,146.51388593227333
7970,365.39479652928594
7971,180.8341352682712
7972,159.83988958231896
7973,357.4625559651598
7974,133.8397432032392
7975,527.5970830941795
7976,285.2776144323068
7977,215.82069580809664
7978,336.5434388411987
7979,202.97444676698527
7980,664.9608011414106
7981,436.9794956531749
7982,148.90906424419222
7983,225.59495421475543
7984,465.7165749451365
7985,235.96635207029667
7986,382.5516696663726
7987,240.78070008352825
7988,492.5038266742501
7989,196.2657348187335
7990,925.3134655184749
7991,285.52816031877734
7992,182.78001736972317
7993,189.61883012131236
7994,453.4839141636709
7995,277.02495644679914
7996,217.74388468383088
7997,427.25021226544686
7998,456.8858108229006
7999,253.50509925803416
8000,425.2901722978883
8001,348.13897476361535
8002,691.5466724419779
8003,197.09490836321729
8004,152.08871877297167
8005,353.58537847014395
8006,329.3359425463319
8007,352.09239458185425
8008,241.2507393806584
8009,260.2537062283282
8010,568.8707208153756
8011,473.17756611716754
8012,288.9890989232776
8013,393.15331402151844
8014,172.0366219878854
8015,233.26122908277793
8016,390.18557292051645
8017,798.5205566618135
8018,145.67463361394752
8019,221.55605505067427
8020,904.3037848261176
8021,501.38496710601413
8022,497.63083258942055
8023,598.1762669149297
8024,356.9438074285529
8025,178.9547683701123
8026,219.75456069490966
8027,149.15293784232253
8028,287.09614400392473
8029,236.1851541224227
8030,283.5321123092674
8031,194.19618349548597
8032,135.7497750516129
8033,338.28071626032477
8034,182.02741096674615
8035,148.15676709407802
8036,621.7686616334795
8037,248.6045261608698
8038,356.2322872292261
8039,359.03218818023396
8040,670.8650624189773
8041,217.34578218085164
8042,234.7105307976974
8043,395.44617060539406
8044,367.6126348295294
8045,138.80149242480647
8046,349.89670326721387
8047,210.2050829115941
8048,390.76877291469225
8049,477.0229414344344
8050,174.81984055582242
8051,508.23239754649427
8052,592.0961227023828
8053,999.5975785525654
8054,190.9066019404907
8055,478.1730114414358
8056,155.0913538870229
8057,226.04892031457112
8058,310.38977209212186
8059,382.88900019330515
8060,264.8869669390302
8061,236.00927944527854
8062,260.56788129571083
8063,261.9494970726076
8064,140.98241809622604
8065,509.3886822810941
8066,566.6360990826055
8067,213.5695049758135
8068,343.0598892474657
8069,396.10156619065316
8070,192.79377942326212
8071,800.7842940843632
8072,174.23201494516738
8073,142.0316434045658
8074,512.6443161994575
8075,187.02407866517785
8076,426.4126299797826
8077,138.99420642364947
8078,221.54517368368647
8079,259.1752037975903
8080,339.2222111318429
8081,285.41623573207465
8082,333.00728817033746
8083,152.11285320719972
8084,287.05017571648995
8085,198.78587641498257
8086,415.26163483324217
8087,266.0962653876007
8088,173.46164843426058
8089,139.63454887995533
8090,258.04688318922456
8091,883.127310412711
8092,222.16667214776288
8093,750.9435877536507
8094,452.22593864473004
8095,269.84901150691275
8096,255.38923003621895
8097,438.04863365860786
8098,335.30956519090927
8099,510.51595083974877
8100,175.7088945303296
8101,204.11173448146346
8102,344.839044619513
8103,352.53950419832296
8104,503.4996007175271
8105,219.7865568522016
8106,164.04098141578848
8107,266.5119631057529
8108,284.36627518059663
8109,827.8151144966685
8110,368.34322718291475
8111,855.8779542162265
8112,224.46320691416005
8113,235.0633923019826
8114,426.1950567087875
8115,272.65960771749457
8116,335.85354614908624
8117,140.36999283233007
8118,1013.2114988817881
8119,209.56377776883417
8120,174.59302880641803
8121,679.7422880679931
8122,285.2722729972327
8123,255.65775071937964
8124,146.97489826152508
8125,172.8503831729291
8126,198.4527937844643
8127,167.0532918725334
8128,729.114415094379
8129,191.79191069785594
8130,404.52803144037733
8131,148.68101649971004
8132,161.68312670580164
8133,435.6114216023412
8134,438.121408296545
8135,335.65515694793527
8136,480.6669734451277
8137,153.3014013490047
8138,401.2156943916614
8139,445.38535059061917
8140,756.9534724482593
8141,631.1735114501305
8142,242.45261988188412
8143,724.4888398732535
8144,276.8820875469361
8145,300.4148674567665
8146,399.47211138387047
8147,429.8864870900388
8148,362.25079464236023
8149,246.19989041719222
8150,402.25068443477613
8151,354.5180626686839
8152,253.12562944086943
8153,220.43912111371853
8154,299.31110686097674
8155,284.553780397428
8156,356.8041858893234
8157,905.278428977595
8158,151.81533890156902
8159,135.4205091441465
8160,386.29334384094426
8161,674.5222845148795
8162,393.58073905513635
8163,284.7870820885118
8164,487.0643723318589
8165,311.76211011009747
8166,169.05495761484448
8167,195.76267524934292
8168,143.09329355976226
8169,227.0142473389806
8170,193.5322554852971
8171,643.4388204037957
8172,494.54671036240177
8173,598.0799540352635
8174,175.35915069115313
8175,759.47272641208815
8176,484.10815819567125
8177,164.61452509817377
8178,145.28517192035508
8179,738.567326192707
8180,667.7894988923575
8181,247.84916104607404
8182,163.6904758126271
8183,248.38163516672734
8184,270.3907630038776
8185,612.4424032967637
8186,573.9316623353675
8187,349.30290521079843
8188,491.89365409408396
8189,390.0874545279786
8190,358.5264655825488
8191,347.1462421307233
8192,401.94654257517453
8193,296.9211112055441
8194,513.5089496396964
8195,586.5886546911107
8196,533.1491676561748
8197,382.5850189574472
8198,203.21376854787434
8199,166.23440123168825
8200,395.9278999168122
8201,225.57667919631567
8202,607.9559733279048
8203,839.9000758503855
8204,209.3061141294106
8205,193.47799595265505
8206,160.91682588872877
8207,199.7923157200233
8208,166.881617308693
8209,175.35389343812875
8210,241.63371354610015
8211,221.08831680540806
8212,386.11826524121636
8213,506.8385484030708
8214,167.5431138824864
8215,191.99865563433386
8216,343.9139227275776
8217,728.7659360892186
8218,333.8046210305329
8219,338.03028636874325
8220,169.20227967689993
8221,157.78971464301162
8222,198.50139944600673
8223,316.37827912554775
8224,189.7366398345482
8225,217.0921302102167
8226,166.92594458899293
8227,201.26392211707807
8228,794.3322012316942
8229,173.51459598594627
8230,288.58036659623275
8231,234.85272296570403
8232,440.6872336213684
8233,338.5870873563263
8234,208.75624412677448
8235,841.4224410275302
8236,454.89344959527944
8237,205.47417579989775
8238,282.1190869208168
8239,142.64724805965355
8240,563.9658500733816
8241,424.58146885092333
8242,335.1479416087756
8243,534.430426143844
8244,196.49773725223844
8245,272.28451701207786
8246,841.7558696227679
8247,195.1238518490534
8248,274.5656784476623
8249,271.3125857016822
8250,159.84392063835037
8251,491.93021366081064
8252,436.97628041138864
8253,375.74037762211833
8254,773.1509690576221
8255,434.02346300669893
8256,313.62773881813047
8257,271.65353314255833
8258,325.0940999841776
8259,904.4265157786306
8260,167.81146422922743
8261,671.3295867417838
8262,280.4439893442429
8263,348.104506076123
8264,240.75957606208485
8265,346.31764346164914
8266,381.6029559348235
8267,507.10081135389873
8268,357.0214470839472
8269,293.84042577823305
8270,619.0746691288159
8271,329.3598797169641
8272,172.88345279900196
8273,174.1547149187878
8274,733.5523686835529
8275,757.9338364188977
8276,525.4945619857483
8277,523.306737994168
8278,358.7729300277245
8279,293.3811580868832
8280,236.84586324689406
8281,542.152532404371
8282,142.51049282281153
8283,374.4624930552999
8284,219.19327062890372
8285,330.51483485593104
8286,195.63709493757779
8287,225.6873068582952
8288,462.47995494908935
8289,249.33706613748097
8290,367.25139085713505
8291,366.3981462001878
8292,433.0009951016986
8293,252.55999163384618
8294,348.5508829929739
8295,708.000716010706
8296,211.96112933529807
8297,257.73488574286984
8298,419.9705789868258
8299,248.0935950683582
8300,528.6923608320777
8301,373.52596996557594
8302,357.1042935676592
8303,494.97753991132345
8304,158.11022111865094
8305,599.9210050211592
8306,338.81428697910775
8307,141.82654468751176
8308,145.62246266459303
8309,364.74753650699216
8310,271.17499072614345
8311,243.9885005206122
8312,634.7550889786778
8313,606.0141462829413
8314,308.76278685306306
8315,404.712345598594
8316,277.3690422272712
8317,822.5574025312332
8318,285.0697590014405
8319,279.1767509386274
8320,675.6851547713156
8321,199.04440141871981
8322,464.2560663108358
8323,225.29595217376314
8324,232.31277973191112
8325,298.0278907816744
