id,y
6827,208.5609274901006
6828,250.1263385703685
6829,594.0532532165631
6830,339.2614750057673
6831,219.0356922174205
6832,403.4898650101258
6833,306.94872096509164
6834,168.4874391884017
6835,285.32548743427617
6836,331.57525858419666
6837,200.89846520788464
6838,149.57027153087296
6839,377.1837047119549
6840,171.16857683438758
6841,236.13404810394945
6842,246.29224901480302
6843,386.3867521738291
6844,311.61136739998454
6845,206.7726384606418
6846,336.39017526618386
6847,401.3104799079839
6848,610.70775909136
6849,360.6171606409544
6850,299.7248338850991
6851,202.2326940489849
6852,496.3070449851185
6853,170.35021636783193
6854,265.12846092524205
6855,176.50805391122586
6856,303.1749156910538
6857,330.26545898739295
6858,221.43984071766096
6859,342.61828000431996
6860,185.5050121549253
6861,482.2967856792996
6862,248.44366809053238
6863,176.61178362492723
6864,348.6053140130328
6865,368.72337310311974
6866,433.6843933523975
6867,274.1394943633694
6868,142.10167492567544
6869,505.3447532563011
6870,242.53739045793193
6871,523.4694887492514
6872,502.62273462601286
6873,732.080490842322
6874,574.8400294359459
6875,292.7335146338778
6876,436.1101584988322
6877,684.4567422045112
6878,286.5731657627282
6879,146.21875173318472
6880,455.43317661963584
6881,299.47181282261255
6882,281.8204938777028
6883,448.00955726504577
6884,289.2390949222373
6885,173.0970233252261
6886,420.6521229539983
6887,178.22993704209253
6888,412.720648991401
6889,635.3025167802678
6890,134.01121624959072
6891,237.47658277933456
6892,557.4931539952205
6893,207.21436599425326
6894,478.09458075212376
6895,206.33937567987203
6896,681.7507329898943
6897,442.2006208402083
6898,192.06790110320216
6899,533.5102141560386
6900,535.1896730724075
6901,149.2918226111235
6902,447.1763757590463
6903,584.4435908171596
6904,440.38199363312106
6905,176.73226250042785
6906,458.07533590464766
6907,186.15279251259312
6908,245.289368228797
6909,410.5726665590471
6910,141.37073207759812
6911,246.80914096394807
6912,278.6789300601016
6913,783.5881211172625
6914,262.44232018480557
6915,169.78929882291
6916,422.9945327495307
6917,378.64082711216656
6918,494.2675342535073
6919,217.20468892140622
6920,806.0162108730424
6921,261.8220491602919
6922,266.38178974101123
6923,616.3679552889039
6924,532.406002743934
6925,153.78029594196047
6926,244.1857110841823
6927,633.8947254429252
6928,388.3536723345668
6929,353.5680919741393
6930,441.597300489576
6931,292.12185641286516
6932,233.6199994516374
6933,222.76550975501138
6934,421.65190176198166
6935,594.0998246936927
6936,541.8625947799709
6937,314.4013767386272
6938,239.6866820454429
6939,252.94166587973598
6940,209.58507096127394
6941,308.46619692841244
6942,531.4147366490027
6943,576.1828792403276
6944,251.5930915072003
6945,193.62062794431932
6946,653.165675185823
6947,509.78414647089966
6948,162.04612636476742
6949,343.1641211036522
6950,780.5576739275973
6951,325.82306391498133
6952,220.34801034889674
6953,173.38972970203886
6954,465.526408114764
6955,257.1588130653093
6956,188.9163996504504
6957,292.34290915486014
6958,412.3779675127582
6959,357.8099770067807
6960,593.1650882919013
6961,569.6258491890289
6962,177.63100333609862
6963,563.8708814752193
6964,173.63776062824584
6965,308.2256838299811
6966,788.0248692466564
6967,280.3630877371527
6968,645.9510890111956
6969,554.0756005716231
6970,216.9385955501509
6971,150.5078278237089
6972,204.6557873639947
6973,225.38894948292946
6974,313.01557757889753
6975,352.3273415040832
6976,200.98736462000588
6977,251.13150752880432
6978,247.37653644923589
6979,377.99833373794235
6980,259.44647055515765
6981,136.50552706322185
6982,139.58921822106154
6983,336.03362938874005
6984,476.15364243927417
6985,208.15979465873886
6986,147.27233513578506
6987,765.9398118258671
6988,605.9619671792999
6989,353.4971826976772
6990,146.14535269340632
6991,339.18705186182206
6992,878.9196286333728
6993,897.8822248730015
6994,197.2365932434747
6995,193.5265413790046
6996,162.5045781536551
6997,206.03026987717578
6998,499.1940593017667
6999,164.09265417564106
7000,290.03937574598046
7001,240.5240466699991
7002,366.3289638507843
7003,405.03101821045686
7004,164.68608100587122
7005,130.6041186288541
7006,177.0854531065035
7007,513.4888737030404
7008,447.85191683726214
7009,333.51875135761946
7010,328.1754090010243
7011,157.67622276588722
7012,453.0930285840784
7013,159.2412833477189
7014,213.71539793876127
7015,212.16973853509984
7016,176.1875550262087
7017,451.83093610526356
7018,472.7689781913688
7019,529.275654174781
7020,230.98936558425757
7021,262.51441843447105
7022,204.03418702635736
7023,218.69136893515636
7024,163.8917716390693
7025,567.6368604658967
7026,312.63194450343457
7027,404.5186424246786
7028,173.66307257922108
7029,515.7455905860226
7030,520.0400260036259
7031,280.3738326375422
7032,223.29484087992722
7033,170.49542905380292
7034,200.76618437297557
7035,160.68454671049417
7036,277.7071792679788
7037,325.4335010165275
7038,517.4181125919492
7039,329.8300916847265
7040,160.1672557714489
7041,276.83805643151226
7042,141.7017663676334
7043,229.31089522266234
7044,157.28779462201797
7045,276.7231196171564
7046,292.7994752222106
7047,292.7150279161118
7048,513.3608199100388
7049,182.69534851014367
7050,388.33863812986596
7051,354.06603166127843
7052,148.93895534455112
7053,256.57747825989753
7054,241.3736630995988
7055,175.8284930679684
7056,593.6844920835887
7057,416.50948309274776
7058,252.43401389567887
7059,176.62306265297235
7060,262.9576784893441
7061,491.5625849943779
7062,256.92750512022485
7063,461.897731355304
7064,337.4233232103614
7065,331.83568795815563
7066,257.47277167690845
7067,461.67282361076093
7068,231.5020184688255
7069,383.5442832371617
7070,327.11196198912444
7071,286.6084163687373
7072,196.7195398750193
7073,420.72535359885
7074,212.9561111902087
7075,342.97926998102247
7076,141.5803463331689
7077,161.26376124766
7078,246.09164342018187
7079,854.8334558722105
7080,323.55553456654985
7081,244.33411077108673
7082,651.3686715132621
7083,213.1170051723135
7084,135.47793741217663
7085,323.96330459843614
7086,451.21911572797876
7087,536.9035154803504
7088,255.7987689841003
7089,604.7152048180197
7090,837.6764849974521
7091,178.79085003172196
7092,218.6436002495877
7093,346.5699645623637
7094,181.99574749607305
7095,778.8024756709335
7096,293.8720711249374
7097,1044.037611314834
7098,399.7568097601398
7099,264.1197005654463
7100,460.3992484009071
7101,204.90165996951677
7102,345.5301676164972
7103,232.04322233582337
7104,171.74404139593418
7105,240.3908671224522
7106,438.5537923054552
7107,715.412279004698
7108,176.493718205514
7109,208.99439138996468
7110,315.96826092877427
7111,202.62738446640913
7112,233.03249308570247
7113,666.1541741034027
7114,230.28114721854007
7115,419.73253922018534
7116,284.3542890799417
7117,413.0675349179591
7118,416.6454611642201
7119,162.85427617744335
7120,449.2177375691216
7121,183.5110010101581
7122,553.5464678620548
7123,193.30073758471735
7124,330.3032359739893
7125,374.3336990545167
7126,182.93695824629498
7127,510.3869567667635
7128,287.3256315819302
7129,476.1450679835058
7130,513.7230124745295
7131,570.5774990891741
7132,157.256639287206
7133,891.5219904440843
7134,526.2551363066254
7135,170.95111190224043
7136,197.20747570318602
7137,397.1751413553968
7138,263.5898403034153
7139,188.9903195047272
7140,144.76945029629326
7141,242.45782553277454
7142,486.1477323157991
7143,256.09117866028134
7144,153.35725365405995
7145,242.17694108695588
7146,153.77879039115447
7147,200.09627969237127
7148,366.15674218978285
7149,165.16774048246984
7150,525.9683149828686
7151,616.5580810030148
7152,323.35123085328814
7153,308.4419210677267
7154,213.03400914070616
7155,226.20702900115683
7156,233.81726728585653
7157,397.3534703726243
7158,223.47395827000062
7159,232.34988378967833
7160,213.12252451911013
7161,143.88869622563755
7162,444.0019753017962
7163,169.0576475426364
7164,216.3039076453231
7165,381.7183415166923
7166,177.19062329986056
7167,152.1072675335745
7168,163.56248470193123
7169,176.62566350015547
7170,163.75175514753
7171,425.6709998612066
7172,181.97042654739425
7173,561.9318779586974
7174,891.496334261709
7175,444.4244776603016
7176,749.5588442375835
7177,382.8900752148402
7178,537.2705208727132
7179,566.9298214617019
7180,143.15702923547235
7181,332.90484456116735
7182,206.14012167674596
7183,214.54427790336106
7184,300.4572749879871
7185,164.41637241589459
7186,447.1256229995201
7187,134.9727859601043
7188,289.45128358476256
7189,231.86175101118516
7190,194.3700919083961
7191,206.04432139929702
7192,176.54382288109434
7193,168.5526938853081
7194,357.3504001887304
7195,195.64834295093496
7196,305.84847932840006
7197,469.75737509796534
7198,656.053886738756
7199,172.0700810847011
7200,141.08112851530794
7201,234.76801776015026
7202,486.9862122800255
7203,486.6394827912561
7204,405.5553512648848
7205,202.30824911285225
7206,368.4871389771996
7207,192.1694023995361
7208,172.92913639630373
7209,457.979613310976
7210,177.572418905751
7211,568.2835798682238
7212,539.1627450466931
7213,190.2210886498741
7214,181.73736026671335
7215,678.5920601414839
7216,316.4226106299341
7217,293.4063401568931
7218,312.24075897987876
7219,511.2219943767786
7220,390.6758372068987
7221,240.73998689581788
7222,235.44521014475163
7223,452.1374498562354
7224,285.1036155498483
7225,191.48825263758985
7226,265.93195401633494
7227,672.6791585742754
7228,240.19567768557036
7229,327.2635765644685
7230,309.3506532388851
7231,612.3150770241791
7232,291.5659545684344
7233,360.27966160756796
7234,226.77651114699634
7235,658.3691800453373
7236,185.91625114166519
7237,514.9444406498131
7238,238.3840899482005
7239,268.99580668592563
7240,296.99104168698244
7241,209.9695086923495
7242,286.6914709212501
7243,200.46340470330023
7244,317.23568548765394
7245,244.78738859804798
7246,289.56891324060604
7247,152.2372373554095
7248,376.958957112945
7249,896.5127952603191
7250,251.95556519538877
7251,151.61422997559808
7252,311.6822487997838
7253,198.16353999236756
7254,213.67397396284161
7255,426.50640885609124
7256,216.16063419670698
7257,412.2742096320831
7258,590.8549196762392
7259,186.1567782084933
7260,369.9520311263261
7261,298.9504089653288
7262,342.41509492931186
7263,384.53794465611867
7264,288.3871151452768
7265,488.2484888785973
7266,781.0649008285232
7267,154.32718204313466
7268,305.54381516462723
7269,138.11418078757652
7270,142.93644805746183
7271,546.1040950997683
7272,244.710680825348
7273,695.0310568572307
7274,533.7444299269741
7275,353.4993600248387
7276,297.56881814671095
7277,628.5259543590242
7278,486.4837091583429
7279,265.59297894463685
7280,473.88133552348495
7281,170.72822176802833
7282,276.72913838580956
7283,257.4579694868311
7284,179.86289996670504
7285,417.1592541207153
7286,766.6351053467988
7287,177.3232537564436
7288,383.432887995907
7289,344.81880474017635
7290,462.25893930043526
7291,457.40789911054327
7292,228.76217817009598
7293,207.55533854343076
7294,523.0304933838327
7295,148.63832540498316
7296,144.2840964656425
7297,195.96564884056082
7298,522.1797394207296
7299,157.64762157137122
7300,834.9179357476385
7301,462.00552019596296
7302,300.604431433072
7303,193.67803250226984
7304,244.80868150991625
7305,308.33834586458653
7306,288.3531085304711
7307,347.0093716771489
7308,241.81460900440072
7309,329.40789859234246
7310,198.57158808967228
7311,159.84236724347025
7312,540.5091260212415
7313,464.6762713752419
7314,258.1384064420694
7315,350.54946844266806
7316,330.5803982144644
7317,293.3279421945198
7318,828.9812983978223
7319,172.2625579281521
7320,606.0230254509125
7321,329.8045635250461
7322,602.9327089409921
7323,290.7036192086731
7324,193.2984213913411
7325,214.69029355745238
7326,328.2279168365797
7327,355.5276118939335
7328,503.22499279583303
7329,440.40970039895643
7330,156.32314589047607
7331,198.66351111415858
7332,212.54194421202965
7333,254.41453412454945
7334,387.216161012852
7335,418.47442335080643
7336,612.6949257348342
7337,143.9714601379748
7338,208.52102192744425
7339,266.14593160606364
7340,446.9693012446777
7341,240.8146732713897
7342,287.8610687034808
7343,341.5380257878324
7344,549.331134083972
7345,534.212846515031
7346,459.74792541216743
7347,428.72973836940906
7348,259.3421170179724
7349,314.3143443196873
7350,183.4860055935631
7351,288.3522030537344
7352,365.3113395478292
7353,216.93398302043195
7354,576.6376920909335
7355,438.56614886625516
7356,451.91604035364594
7357,244.85638980385846
7358,196.72105283791228
7359,576.9722858888092
7360,158.14122331237286
7361,151.06456934550954
7362,867.6136296429845
7363,363.9584332709908
7364,206.36721761615937
7365,487.6778734603612
7366,547.8345626606658
7367,187.47747788966328
7368,327.3702568066283
7369,203.85140417257747
7370,218.74081751547885
7371,314.4324272302382
7372,513.2583635193307
7373,300.9293306117211
7374,591.0520724462314
7375,198.07059579317342
7376,370.6682008717206
7377,224.9643158348153
7378,371.8250614996376
7379,396.6376361875587
7380,345.77582944280186
7381,288.26192268090006
7382,357.5101963270659
7383,285.685229007271
7384,430.8229685048195
7385,317.8731520560928
7386,375.5746198028923
7387,191.85907466747216
7388,179.7908948348465
7389,173.60337774119822
7390,237.41980353657613
7391,198.0265222522387
7392,590.8466071614013
7393,359.3293974225754
7394,290.3221065197666
7395,498.83907028573907
7396,472.2958989377156
7397,165.2695519958777
7398,218.1377302807644
7399,530.0881468023526
7400,275.2320487933608
7401,149.27129033222505
7402,270.17918275644934
7403,503.18705243213753
7404,386.3493673906278
7405,209.49728344329876
7406,295.15939560479404
7407,285.3697054326679
7408,240.6763523368154
7409,370.2974844890452
7410,451.29993122257224
7411,397.1420805965176
7412,137.08785228097284
7413,251.3173851751422
7414,221.34376123674167
7415,196.22559013286855
7416,340.6768703513514
7417,452.9930446763858
7418,222.84782140905114
7419,475.55172066487944
7420,364.2515483377895
7421,275.8688440943312
7422,354.6098065888783
7423,528.052599640007
7424,210.5853021735452
7425,177.85649150439903
7426,161.0585512164036
7427,370.10040624700446
7428,727.4057068536183
7429,473.1842607271217
7430,338.33125218247903
7431,271.09641435949965
7432,210.98300972634965
7433,250.10420109022783
7434,573.65455799076
7435,197.65940150029422
7436,270.5365532920428
7437,220.2908956850308
7438,391.4226935260355
7439,231.19596498115703
7440,194.33560641738262
7441,189.97946206968507
7442,434.1899182370129
7443,175.48845704962233
7444,800.0845545229446
7445,926.6410149582116
7446,233.53005523541609
7447,426.0060715623556
7448,458.13851063439023
7449,528.1608201080251
7450,249.86844876767879
7451,244.48671230780687
7452,154.45824089665894
7453,222.47388064691648
7454,311.07217715887197
7455,539.5182202892321
7456,360.78328637782454
7457,225.55066914725538
7458,783.079123817332
7459,267.4218011033858
7460,303.9488659595406
7461,352.0328148151391
7462,343.96785143795495
7463,163.74136682779647
7464,168.06996056769003
7465,174.97095180102076
7466,267.0309748508108
7467,158.47901884116817
7468,454.11384124158786
7469,374.6122114907755
7470,158.68182173601087
7471,281.91518164205826
7472,354.8656414355098
7473,191.55780080225261
7474,148.7627960603708
7475,158.0621731498221
7476,176.1768989508686
7477,288.174047089668
7478,605.1460695247613
7479,458.11171676218635
7480,414.39896123492434
7481,446.2249650666211
7482,250.22241685677858
7483,160.1968658828593
7484,315.4462984157723
7485,219.412439621321
7486,510.4034742575681
7487,313.9484522170872
7488,142.7849147314031
7489,588.592452844286
7490,377.98218175182626
7491,512.17235656029
7492,210.6993760288023
7493,618.3823282081702
7494,146.68981746472323
7495,292.08034314429597
7496,432.33559391079916
7497,490.51914928216956
7498,138.93344724437887
7499,284.8249693079426
7500,170.71059649489774
7501,190.6630684544386
7502,363.192017644518
7503,195.37702849538374
7504,393.2348486932706
7505,167.10177343082194
7506,462.88043275987553
7507,377.77327260498464
7508,188.97300024543966
7509,223.88402678557418
7510,141.32752829032626
7511,271.66628075845193
7512,179.153983261977
7513,331.96562365369357
7514,593.2504204538474
7515,209.650375853196
7516,232.16628629073267
7517,488.6569734266655
7518,242.71556576821237
7519,280.85806320583976
7520,284.5090648472999
7521,247.2879422993942
7522,181.33720631241945
7523,213.52298506101883
7524,718.8348672197823
7525,337.0359953768835
7526,182.99887754207063
7527,466.7569933408425
7528,357.43163543284487
7529,556.8286613008812
7530,315.7606641913986
7531,251.37410041413105
7532,288.9164635423747
7533,294.4907081297222
7534,224.55028647013995
7535,374.295881940782
7536,263.20986363379893
7537,192.24424702523189
7538,255.33451294326696
7539,630.2063395507149
7540,230.68097557602562
7541,270.44066968799575
7542,238.03988528697369
7543,486.08498532159365
7544,340.22856998413033
7545,367.330341512218
7546,425.0039515014402
7547,748.0182314148739
7548,182.13837365587042
7549,248.9504335554871
7550,244.21041429537877
7551,218.7836166749322
7552,249.95041373470335
7553,350.62231128033693
7554,595.6250854148682
7555,359.77890052522
7556,498.47629031231804
7557,178.45793350941543
7558,235.65121451798447
7559,361.0765393935569
7560,327.9424944564927
7561,204.52391537495922
7562,355.5551812328557
7563,475.2860594117008
7564,196.33986720086892
7565,169.39804595813115
7566,298.1471658854529
7567,373.71288759640873
7568,238.47009215694112
7569,163.43482155751195
7570,385.65589712612524
7571,229.28003268969715
7572,200.7035789107575
7573,400.8302450343671
7574,658.9972891943519
7575,774.1835941651482
7576,915.2708911009723
7577,214.69992939580558
7578,583.9259376447245
7579,148.6225133314495
7580,463.58807546202667
7581,190.01450878055513
7582,368.3360580033758
7583,382.1905257293627
7584,287.6873698381023
7585,884.7002454482554
7586,167.98679675448727
7587,306.0041126826933
7588,453.3385891905492
7589,528.8269047943248
7590,259.2528581970629
7591,281.21342054892006
7592,143.2087246212373
7593,608.5286933147579
7594,369.41061705284585
7595,299.010443127186
7596,802.9489518120081
7597,377.1076493495183
7598,200.40160400001642
7599,590.8983670824013
7600,212.5925895043506
7601,274.76851273040177
7602,372.1334952937441
7603,382.2583298885403
7604,239.82395476279376
7605,208.2630130084102
7606,521.8444688614657
7607,604.2761621740286
7608,233.10148253061053
7609,753.8140621101137
7610,196.19806125116423
7611,495.3668540769161
7612,471.62701518326384
7613,571.7506408252333
7614,370.76412155869514
7615,314.07127568654346
7616,207.574479608823
7617,819.8487284795534
7618,309.86958813392505
7619,401.512221373346
7620,163.86561218326005
7621,490.49069491533186
7622,365.0723343536609
7623,198.84200017710893
7624,209.4065961695993
7625,435.7061865403912
7626,134.9927912940593
7627,434.24390771189104
7628,263.95474854611814
7629,205.66195697653794
7630,233.53725823203575
7631,257.54319842128376
7632,166.55801803073885
7633,215.19880912323964
7634,164.880967782008
7635,209.45941066514789
7636,307.6844687522255
7637,341.23860786262435
7638,255.10384919015019
7639,257.7662185299293
7640,607.1629322205589
7641,552.2433518295736
7642,373.2936717382728
7643,224.11722005373878
7644,323.0733505912643
7645,293.39173059029144
7646,733.0680576826195
7647,433.30796570381875
7648,274.6539468906169
7649,765.3469867212613
7650,367.23482367772624
7651,348.8157806820162
7652,156.4031857061524
7653,206.3993594116239
7654,208.16652788456645
7655,211.56660509066683
7656,301.6557312135183
7657,493.79982248336376
7658,684.4904845087916
7659,189.4861369991512
7660,360.5677754742563
7661,806.8979104627151
7662,325.0343855592759
7663,384.73876835708063
7664,649.5745463207552
7665,229.51146470275538
7666,310.38790592398567
7667,448.40814290946656
7668,395.13215385382796
7669,190.91243179641253
7670,513.2339662471826
7671,314.4111858026821
7672,286.3146547264726
7673,190.93066733061787
7674,221.91528075611282
7675,238.89308802824058
7676,412.5984470911749
7677,273.39676669512517
7678,334.38077635239773
7679,323.64538450355667
7680,166.0263115461682
7681,216.90252376214815
7682,413.10361233231987
7683,343.3754033544061
7684,174.83961889637146
7685,341.80044005578196
7686,564.7135291347712
7687,533.8727342334631
7688,269.36696929940587
7689,190.4983535759771
7690,150.7882846706708
7691,828.9125958641101
7692,242.96128837118528
7693,230.79340613679287
7694,259.390163692645
7695,465.42976667631325
7696,224.09385592790608
7697,448.23163862874645
7698,250.15921535084397
7699,561.8395651033378
7700,272.9325696010952
7701,518.5670201373706
7702,205.78706207388248
7703,473.5224604755292
7704,756.3337708776535
7705,277.09837869004645
7706,462.592176886258
7707,193.19310728787963
7708,353.0460019344548
7709,252.43969155606356
7710,602.0695663090129
7711,181.17594191517986
7712,619.4329794413147
7713,752.5979090618795
7714,443.311344653859
7715,204.90486175740713
7716,161.66147666551592
7717,729.8187825409705
7718,159.12183108377005
7719,205.14509539116676
7720,414.4704438505721
7721,749.5606169557689
7722,782.0635982365327
7723,365.7948391500406
7724,402.75967765699943
7725,155.83786656541054
7726,156.0755701570094
7727,232.66928918186935
7728,186.52079644061317
7729,847.2193915502893
7730,200.28685559755561
7731,347.39295330204743
7732,323.74625368304737
7733,188.57382985051908
7734,262.0060633296606
7735,196.5275231829153
7736,281.8840921159775
7737,593.6918988663305
7738,346.9473597380371
7739,208.1194674818281
7740,315.05079993680283
7741,142.24084046302664
7742,146.55496362078568
7743,348.1105513849388
7744,263.22848578918234
7745,220.3841454694881
7746,611.4025931994483
7747,176.26424988479576
7748,139.3770380857702
7749,396.485178706374
7750,606.275557226443
7751,187.11125131305104
7752,287.97978258152904
7753,402.70185936688887
7754,181.5456490251279
7755,516.2721678352344
7756,286.6359327533107
7757,191.91548401940506
7758,297.66981468184963
7759,426.0075713751127
7760,192.4814028695141
7761,212.1150741719411
7762,380.74595843985134
7763,229.93684563162097
7764,580.4109142051652
7765,233.0718908144084
7766,158.18239519369055
7767,458.30431822026645
7768,361.6576935089801
7769,230.7409056028406
7770,230.78477475035604
7771,358.9407038448951
7772,321.99662577319793
7773,177.82583422724124
7774,533.3806517667988
7775,609.8216928157723
7776,620.9315393817893
7777,380.38929563358073
7778,355.5446759119838
7779,488.6438873246836
7780,665.2203509149953
7781,310.9463626676776
7782,200.66352234855094
7783,182.42531382460183
7784,234.06741966469863
7785,292.8396609560545
7786,719.7153002026997
7787,462.3505847889304
7788,601.7699998733877
7789,219.1146119093789
7790,427.980632468017
7791,322.49673688898974
7792,245.7688181007604
7793,250.8928160732774
7794,763.781230030685
7795,416.8556747552335
7796,190.93222993310638
7797,887.0024976959221
7798,209.7474272083736
7799,571.1123435539237
7800,211.84394133954208
7801,315.43351044228484
7802,331.32516407794543
7803,515.6675677838214
7804,861.4367639177482
7805,757.590005172717
7806,212.5384052424811
7807,155.57651630194624
7808,578.5410544054149
7809,208.59663432307707
7810,248.7940876411604
7811,196.30982248900588
7812,355.1519809719345
7813,461.17157909402545
7814,602.6369913390841
7815,184.95889197159997
7816,499.22744735342974
7817,195.3737653122604
7818,667.2541834261863
7819,778.2554438107808
7820,306.63368125377156
7821,167.7740667369519
7822,375.96242711372014
7823,188.98139244266505
7824,450.39360089290034
7825,406.16625139512246
7826,729.4756687868123
7827,231.80182959151847
7828,411.2965334384981
7829,606.5400400877686
7830,171.81139628145857
7831,270.327828900671
7832,171.40665725769938
7833,145.3774588128618
7834,170.26088360530932
7835,736.5598307297593
7836,150.2949052543996
7837,366.786257227967
7838,340.91061651378834
7839,171.38173457662575
7840,176.22335692506175
7841,159.07728569764043
7842,573.2023625217689
7843,408.3698907275865
7844,393.878125136373
7845,196.23850817700753
7846,161.48137240793446
7847,227.63725519452433
7848,287.24695442372473
7849,196.60254750391584
7850,531.2503102262459
7851,136.74717149680606
7852,368.7017215572984
7853,372.36919267715587
7854,241.52341514880277
7855,186.03011595261793
7856,263.5325174945641
7857,420.3732922058789
7858,227.98352413387832
7859,259.56681623385134
7860,251.8881900156788
7861,282.4804008344536
7862,186.22900156390384
7863,290.9422207331012
7864,521.724352402342
7865,245.0976847712579
7866,427.30113824785275
7867,416.57039939832134
7868,484.6164653957435
7869,234.5120503080609
7870,435.08529067508056
7871,368.2191833403954
7872,293.85987773307556
7873,304.2394774903972
7874,702.7912181217633
7875,372.62742147525495
7876,393.7035454871607
7877,328.9601804607038
7878,217.13120440354967
7879,204.68161155538527
7880,516.5585139098666
7881,658.0317377010133
7882,333.111415235373
7883,278.13206818140344
7884,234.45389665667514
7885,371.13944488433935
7886,187.03350721716774
7887,370.44727771915404
7888,313.3302885551731
7889,207.00230605164083
7890,171.53793258316344
7891,281.0526373944959
7892,179.4015383092944
7893,271.20108220130595
7894,184.0893439699641
7895,476.1942613926646
7896,320.2964613491712
7897,295.63444188859205
7898,257.4452789127406
7899,472.35260079365014
7900,387.9652785026913
7901,230.3364261495932
7902,364.2059839509084
7903,265.29528319138745
7904,183.53580971638698
7905,386.8866820174623
7906,191.6962417765394
7907,256.988357248931
7908,272.3211649101229
7909,666.9852659123609
7910,632.0301268618181
7911,278.81015238664
7912,277.24365463210313
7913,152.90567134269938
7914,194.7581274233052
7915,900.4676922336688
7916,284.7118249221453
7917,318.06292709358297
7918,261.8672215148187
7919,321.83128831644547
7920,139.4387629348451
7921,583.7645904463296
7922,482.26874373675344
7923,166.19462420844255
7924,308.63471457869514
7925,286.4429478332596
7926,331.76146258146713
7927,160.5059227811314
7928,187.9737885311768
7929,444.1213650230739
7930,335.6380716282444
7931,379.00515356968356
7932,249.3759310412068
7933,185.05968760815824
7934,160.3921519656721
7935,427.95698070418666
7936,384.00409529089217
7937,198.85371002602554
7938,265.78727640322074
7939,262.23140605976647
7940,453.148680284449
7941,447.1127782981398
7942,452.0955763364428
7943,367.81576115844507
7944,343.5094581014046
7945,332.884969681848
7946,349.0846678910621
7947,387.1024402411135
7948,336.6998894626477
7949,325.000072895133
7950,592.1610875138327
7951,241.97912591876772
7952,181.94875012243835
7953,233.71081283145526
7954,257.0485723458391
7955,141.88167104233412
7956,385.3752901793197
7957,533.6050631750377
7958,528.3482269073105
7959,281.9972662515909
7960,521.6056441431832
7961,440.4024374562627
7962,472.84337094240277
7963,178.89040347652798
7964,261.3182994832028
7965,432.6942760871691
7966,423.8742418324739
7967,209.5656425182923
7968,212.5343385822147
7969,146.53130940136234
7970,365.90810099657494
7971,180.72174211489641
7972,159.64493172228865
7973,358.9501462816392
7974,133.78561576772907
7975,531.3621743256205
7976,285.4064785017005
7977,216.01043536028345
7978,336.3619998485206
7979,201.9923928230884
7980,663.9819332384005
7981,436.47179548830957
7982,149.63954355031515
7983,224.57239880915014
7984,465.91125413634484
7985,235.7149819460426
7986,384.8628209746458
7987,240.27408196858198
7988,494.26968719111534
7989,196.34809420923878
7990,926.4562516484518
7991,285.9813234234848
7992,181.85871917201692
7993,191.59143136985722
7994,453.1553479836011
7995,276.049490065718
7996,217.33285445934703
7997,424.85119936887094
7998,458.1125107284364
7999,253.04699021411827
8000,426.2686231132592
8001,348.16678499462495
8002,690.7736333757226
8003,198.1738344468521
8004,152.56549088481069
8005,352.77812891531903
8006,326.7486512533994
8007,351.4825572432137
8008,241.250141733399
8009,260.3110624411686
8010,569.1896831727498
8011,474.5334812776748
8012,288.8702405511002
8013,393.376132855768
8014,171.4030562952208
8015,231.4002218381556
8016,389.68140837064846
8017,798.3449814926394
8018,145.5122978982861
8019,221.8032326483008
8020,902.5989932202641
8021,501.5759381195062
8022,496.7382028075164
8023,600.8011856570979
8024,353.57384254264264
8025,179.02665860223485
8026,218.74171601679947
8027,149.1204078424452
8028,286.8163791924703
8029,236.37816793320658
8030,282.1662944190772
8031,194.2588721793675
8032,135.047250167093
8033,340.79172086866475
8034,182.03862759237379
8035,147.93900075215046
8036,625.0260563965445
8037,248.54247585073833
8038,357.66416299729207
8039,357.47426148789964
8040,669.5259093707788
8041,216.6127224991963
8042,235.08250463345718
8043,393.272912759999
8044,367.6832471380231
8045,138.20011341115713
8046,349.07150972311706
8047,210.5843375870247
8048,390.0439940446881
8049,473.0517223020394
8050,175.05894564478106
8051,508.8046471281074
8052,592.5884363472607
8053,1001.5225477033174
8054,191.0882788053415
8055,476.0499850297638
8056,155.13465122550028
8057,225.98890074755755
8058,309.967074836975
8059,382.4417585306784
8060,264.68873403096836
8061,236.1276651066386
8062,260.1667806337791
8063,261.4639222090151
8064,140.82609442303536
8065,511.9872274852827
8066,566.6289068640733
8067,214.30054594523762
8068,342.0216050550668
8069,396.0405800619026
8070,193.49838391044773
8071,802.1402510147503
8072,174.15167085810734
8073,141.9548214080945
8074,513.3096073690914
8075,186.87103265545144
8076,426.6493894803646
8077,138.00920864741087
8078,220.8352792772723
8079,259.5645409824369
8080,338.09846148567306
8081,284.29411917594933
8082,331.85290273585827
8083,152.22664918929047
8084,288.5711688657394
8085,198.56956227544347
8086,417.0021573089706
8087,264.80044247941305
8088,172.77892850979453
8089,140.19397966057875
8090,258.8949055742466
8091,884.1085265237969
8092,221.66913587300655
8093,752.1591097050356
8094,452.73541148221614
8095,268.9892741544892
8096,255.53791161240625
8097,438.0943289126175
8098,336.4447791453995
8099,513.6654055645532
8100,175.89822941206236
8101,203.9438508295374
8102,344.26387321578653
8103,352.91343207782467
8104,502.2821685112464
